categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,14:50:54,14,Palermo,AREVALO,2396,-34.57568,-58.43459,GCS Web,Femenino,Cerrado,20/4/2021 15:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,17:42:25,14,Palermo,ARCE,555,-34.56967,-58.432938,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,12:22:40,1,Monte Castro,LOPE DE VEGA AV.,2159,-34.620434,-58.51656,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,10:40:03,13,Belgrano,DEL LIBERTADOR AV.,0,-34.55954,-58.445236,App BA 147,Masculino,Cerrado,25/3/2021 20:29
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,20:25:01,1,Villa Luro,GUARDIA NACIONAL,18,-34.638573,-58.504364,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,16:26:17,12,Villa Pueyrredon,COCHRANE,2405,-34.576378,-58.50239,GCS Web,Masculino,Cerrado,15/4/2021 15:54
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,22:34:11,8,Villa Soldati,VARELA AV.,3347,-34.660473,-58.43343,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,10:50:22,15,Chacarita,PALPA,3773,-34.58221,-58.455215,Operador GCBA,Femenino,Cerrado,21/4/2021 15:59
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,13:29:47,13,Belgrano,MONROE,2901,-34.561047,-58.464684,GCS Web,Femenino,Cerrado,5/4/2021 12:40
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,17:37:23,8,Villa Riachuelo,"DE LA TORRE, LISANDRO",5497,-34.691154,-58.464264,App BA 147,Masculino,Cerrado,13/4/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,17:43:18,14,Palermo,SANTA FE AV.,5353,-34.57509,-58.434658,App BA 147,Femenino,Cerrado,20/4/2021 15:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,16:58:48,15,Villa Crespo,AGUIRRE,1137,-34.591785,-58.44108,App BA 147,Femenino,Cerrado,25/3/2021 10:13
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,21:38:24,1,Monserrat,MEXICO,814,-34.61514,-58.377846,GCS Web,Femenino,Cerrado,25/3/2021 10:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,07:43:10,14,Palermo,SOLDADO DE LA INDEPENDENCIA,1231,-34.564278,-58.439877,App BA 147,Femenino,Cerrado,25/3/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/3/2021,07:44:11,13,Belgrano,MIÑONES,2000,-34.556442,-58.444683,App BA 147,Femenino,Cerrado,25/3/2021 08:57
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,07:37:41,14,Palermo,"DUMONT, SANTOS",2479,-34.574215,-58.43938,App BA 147,Masculino,Cerrado,26/3/2021 11:49
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,10:48:19,14,Palermo,GORRITI,5099,-34.588833,-58.431976,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,11:38:32,15,Villa Crespo,"JUSTO, JUAN B. AV.",2942,-34.59747,-58.448025,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,00:38:21,1,Monserrat,PERU,535,-34.614193,-58.374683,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,10:08:33,2,Recoleta,"URIBURU JOSE E., PRES.",1082,-34.595863,-58.398678,GCS Web,Femenino,Cerrado,13/4/2021 10:42
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,16:09:31,2,Recoleta,JUNIN,977,-34.597622,-58.39744,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,17:32:03,15,Villa Pueyrredon,GAVILAN,0,-34.585762,-58.490284,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,09:01:03,14,Palermo,"SCALABRINI ORTIZ, RAUL AV.",1147,-34.594025,-58.429474,Operador GCBA,Femenino,Cerrado,26/3/2021 10:12
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,14:07:31,4,Parque Patricios,LAVARDEN,888,-34.64621,-58.40039,GCS Web,Masculino,Cerrado,29/3/2021 09:17
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,15:42:01,13,Colegiales,ZABALA,2477,-34.56886,-58.449867,GCS Web,Masculino,Cerrado,13/4/2021 12:06
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,16:47:30,13,Colegiales,PALPA,3162,-34.57656,-58.451202,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,16:51:28,5,Almagro,"MITRE, BARTOLOME",3595,-34.6095,-58.417202,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,10:28:50,14,Palermo,COSTA RICA,5709,-34.581707,-58.435814,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/3/2021,16:41:50,7,Flores,LAUTARO,369,-34.631493,-58.455708,GCS Web,Femenino,Cerrado,26/3/2021 10:07
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,10:50:26,14,Palermo,COSTA RICA,5709,-34.581707,-58.435814,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,00:39:59,15,Villa Crespo,"JUSTO, JUAN B. AV.",2002,-34.591385,-58.439285,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,13:52:48,11,Villa Del Parque,TERRADA,3282,-34.59795,-58.490738,App BA 147,Masculino,Cerrado,29/3/2021 10:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,22:56:12,5,Almagro,GUARDIA VIEJA,3724,-34.601353,-58.41672,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,09:53:20,14,Palermo,SAN MARTIN DE TOURS,2869,-34.579044,-58.405113,App BA 147,Masculino,Cerrado,6/4/2021 00:04
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,14:30:01,14,Palermo,DARWIN,1399,-34.58848,-58.43729,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,09:53:05,12,Villa Urquiza,DE LOS CONSTITUYENTES AV.,4135,-34.584526,-58.489025,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,21:06:10,4,Boca,CABOTO,450,-34.62796,-58.360172,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,12:05:25,14,Palermo,"GARCIA, TEODORO",1725,-34.563244,-58.440098,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,01:35:28,14,Palermo,HUMBOLDT,1587,-34.585876,-58.436466,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,01:54:17,15,Villa Crespo,"JUSTO, JUAN B. AV.",2942,-34.59747,-58.448025,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,16:49:40,13,Colegiales,CORREGIDORES,1501,-34.57248,-58.459297,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,13:15:28,6,Caballito,"ARANGUREN, JUAN F., DR.",1061,-34.616802,-58.44788,GCS Web,Masculino,Cerrado,29/3/2021 11:49
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,01:32:47,14,Palermo,BONPLAND,1533,-34.584652,-58.438755,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,12:16:13,2,Recoleta,AGUERO,1500,-34.592545,-58.407993,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,00:54:35,8,Villa Soldati,"CAMET, FRANCISCO",4595,-34.677044,-58.453915,App BA 147,Masculino,Cerrado,29/3/2021 11:37
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,16:11:57,5,Almagro,GASCON,157,-34.61057,-58.424484,App BA 147,Masculino,Cerrado,29/3/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,15:07:36,13,Belgrano,MIGUELETES,1705,-34.5597,-58.443478,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,22:26:12,2,Recoleta,AGUERO,1450,-34.592804,-58.40822,GCS Web,Femenino,Cerrado,9/4/2021 10:28
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,16:30:16,4,Nueva Pompeya,FOURNIER,2150,-34.64116,-58.42598,GCS Web,Femenino,Cerrado,29/3/2021 12:51
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/3/2021,11:32:23,15,Villa Crespo,HIDALGO,1644,-34.602493,-58.445408,GCS Web,Masculino,Cerrado,20/4/2021 15:48
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,15:46:55,2,Recoleta,"CABRERA, JOSE A.",2927,-34.59693,-58.407932,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,08:29:01,5,Almagro,"SALGUERO, JERONIMO",100,-34.609806,-58.419964,App BA 147,Femenino,Cerrado,29/3/2021 13:21
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,12:02:57,13,Belgrano,MIGUELETES,1705,-34.5597,-58.443478,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/3/2021,15:23:17,2,Recoleta,AGUERO,1450,-34.592804,-58.40822,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,14:25:06,4,Barracas,ANCHORIS,7,-34.63414,-58.38949,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,01:22:34,1,San Telmo,CHACABUCO,828,-34.617672,-58.375866,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,10:14:52,1,San Nicolas,RODRIGUEZ PEÑA,580,-34.602226,-58.391323,GCS Web,Masculino,Cerrado,9/4/2021 10:23
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,01:40:12,14,Palermo,COSTA RICA,5709,-34.581707,-58.435814,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,11:48:49,7,Flores,GAVILAN,651,-34.62183,-58.462933,GCS Web,Femenino,Cerrado,29/3/2021 15:00
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/3/2021,13:40:28,7,Flores,MEMBRILLAR,61,-34.629074,-58.46094,GCS Web,Femenino,Cerrado,8/4/2021 09:12
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,18:01:53,13,Belgrano,ARCOS,2084,-34.560616,-58.453693,GCS Web,Femenino,Cerrado,23/4/2021 11:01
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,22:15:36,5,Almagro,GUARDIA VIEJA,3452,-34.602345,-58.4136,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,16:08:58,2,Recoleta,CALLAO AV.,1350,-34.59306,-58.393036,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,21:26:47,13,Belgrano,"BALBIN, RICARDO, DR. AV.",2515,-34.562046,-58.466602,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,11:28:46,1,Floresta,ENSENADA,365,-34.63718,-58.477093,GCS Web,Femenino,Cerrado,6/4/2021 10:05
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,11:31:24,1,Constitucion,SAN JOSE,1774,-34.629498,-58.38557,App BA 147,Femenino,Cerrado,16/4/2021 09:45
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,22:39:42,15,Villa Crespo,THAMES,741,-34.593754,-58.44036,GCS Web,Femenino,Cerrado,23/4/2021 10:48
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,12:52:23,6,Caballito,SAN MARTIN AV.,1732,-34.60593,-58.45328,Operador GCBA,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,12:06:56,1,Villa Luro,DUPUY,100,-34.63798,-58.508976,App BA 147,Masculino,Cerrado,30/3/2021 12:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,12:32:29,6,Caballito,SAN MARTIN AV.,1732,-34.60593,-58.45328,Operador GCBA,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,13:18:07,6,Caballito,FRANKLIN,625,-34.60769,-58.44059,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,18:35:40,9,Mataderos,SAN PEDRO,4936,-34.653145,-58.485306,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,22:50:12,5,Almagro,GUARDIA VIEJA,3470,-34.602303,-58.413746,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,11:45:33,14,Palermo,"SCALABRINI ORTIZ, RAUL AV.",1147,-34.594025,-58.429474,Operador GCBA,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,20:08:42,5,Almagro,"SALGUERO, JERONIMO",799,-34.60099,-58.41915,GCS Web,Femenino,Cerrado,31/3/2021 11:38
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,19:47:14,4,Barracas,CALIFORNIA,1354,-34.64585,-58.369144,GCS Web,Masculino,Cerrado,30/3/2021 09:40
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,11:37:03,2,Recoleta,BILLINGHURST,1380,-34594.0,-58.41305,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,29/3/2021,22:12:16,5,Almagro,GUARDIA VIEJA,3452,-34.602345,-58.4136,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,09:25:01,13,Colegiales,ELCANO AV.,2956,-34.570343,-58.457916,GCS Web,Masculino,Cerrado,30/3/2021 09:51
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,01:35:12,15,Villa Crespo,CORRIENTES AV.,5974,-34.593666,-58.445618,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,16:29:21,3,San Cristobal,COMBATE DE LOS POZOS,1477,-34.625935,-58.392475,GCS Web,Femenino,Cerrado,31/3/2021 10:55
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,19:00:42,5,Boedo,LAS CASAS,4199,-34.636166,-58.424416,App BA 147,Femenino,Cerrado,5/4/2021 11:11
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,22:37:33,5,Almagro,"BOCAYUVA, QUINTINO",550,-34.618427,-58.422466,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,10:19:54,11,Villa Devoto,SANABRIA,3144,-34.607944,-58.509228,GCS Web,Femenino,Cerrado,5/4/2021 09:38
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,12:24:32,7,Flores,RIVADAVIA AV.,7236,-34.630234,-58.467323,GCS Web,Masculino,Cerrado,6/4/2021 09:49
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,30/3/2021,22:09:27,9,Parque Avellaneda,MONTE,4230,-34.649822,-58.47515,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,07:58:58,14,Palermo,CIUDAD DE LA PAZ,306,-34.5744,-58.441586,App BA 147,Femenino,Cerrado,31/3/2021 10:21
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,31/3/2021,17:55:58,15,Agronomia,CUENCA,3838,-34.594936,-58.50056,GCS Web,Masculino,Abierto,
