categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,13:38:26,11,VILLA SANTA RITA,,2729,-34.612167,-58.477524,GCS Web,Femenino,Cerrado,26/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,13:40:28,12,SAAVEDRA,,4166,-34.545704,-58.473785,GCS Web,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,16:56:19,4,BARRACAS,,1700,-34.646534,-58.372917,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,17:26:29,11,VILLA SANTA RITA,,1019,-34.620583,-58.477684,GCS Web,Masculino,Cerrado,6/12/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,18:07:42,9,PARQUE AVELLANEDA,,1297,-34.65337,-58.48131,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,18:33:15,8,VILLA LUGANO,,5095,-34.67039,-58.472263,App BA 147,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,20:34:09,6,CABALLITO,,493,-34.624603,-58.4384,GCS Web,Masculino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,22:21:38,7,PARQUE CHACABUCO,,2009,-34.64022,-58.428837,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,22:51:32,14,PALERMO,,1961,-34.587273,-58.425354,App BA 147,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,23:09:24,13,NUÑEZ,,3480,-34.54816,-58.463802,GCS Web,Femenino,Cerrado,29/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,23:22:59,1,FLORESTA,,4183,-34.623455,-58.49127,GCS Web,Femenino,Cerrado,25/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,09:54:36,15,VILLA ORTUZAR,"ACHA, MARIANO, GRAL.",980,-34.584045,-58.47209,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,09:54:36,15,VILLA ORTUZAR,"ACHA, MARIANO, GRAL.",980,-34.584045,-58.47209,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,10:41:49,1,RETIRO,ESMERALDA,856,-34.59826,-58.37837,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,10:41:49,1,RETIRO,ESMERALDA,856,-34.59826,-58.37837,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,10:53:43,5,BOEDO,"BOCAYUVA, QUINTINO",1785,-34.63426,-58.42064,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,10:53:43,5,BOEDO,"BOCAYUVA, QUINTINO",1785,-34.63426,-58.42064,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:27:06,1,FLORESTA,BOGOTA,3834,-34.630356,-58.482254,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:27:06,1,FLORESTA,BOGOTA,3834,-34.630356,-58.482254,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:35:01,15,VILLA CRESPO,"RAMIREZ DE VELASCO, JUAN",252,-34.600487,-58.4348,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:35:01,15,VILLA CRESPO,"RAMIREZ DE VELASCO, JUAN",252,-34.600487,-58.4348,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:54:10,14,PALERMO,"CAMPOS, LUIS M. AV.",304,-34.573624,-58.432636,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,11:54:10,14,PALERMO,"CAMPOS, LUIS M. AV.",304,-34.573624,-58.432636,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,13:29:42,7,FLORES,"BUSTILLO, JOSE M., GRAL.",3228,-34.64098,-58.46432,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,13:29:42,7,FLORES,"BUSTILLO, JOSE M., GRAL.",3228,-34.64098,-58.46432,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,15:36:10,11,VILLA DEVOTO,NUEVA YORK,4562,-34.604317,-58.51838,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,15:36:10,11,VILLA DEVOTO,NUEVA YORK,4562,-34.604317,-58.51838,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,16:31:17,6,CABALLITO,COLPAYO,391,-34.616165,-58.441715,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,16:31:17,6,CABALLITO,COLPAYO,391,-34.616165,-58.441715,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,23:04:25,5,BOEDO,"MARMOL, JOSE",1479,-34.631813,-58423.0,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/2/2021,23:04:25,5,BOEDO,"MARMOL, JOSE",1479,-34.631813,-58423.0,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,02:31:51,7,FLORES,"ALVAREZ, CRISOSTOMO",2854,-34.64522,-58.456894,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,02:31:51,7,FLORES,"ALVAREZ, CRISOSTOMO",2854,-34.64522,-58.456894,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,08:06:35,15,PARQUE CHAS,CADIZ,4197,-34.581093,-58.480335,App BA 147,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,08:06:35,15,PARQUE CHAS,CADIZ,4197,-34.581093,-58.480335,App BA 147,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,08:31:41,15,PARQUE CHAS,CADIZ,4136,-34.580906,-58.47962,App BA 147,Masculino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,08:31:41,15,PARQUE CHAS,CADIZ,4136,-34.580906,-58.47962,App BA 147,Masculino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,10:03:37,15,PARQUE CHAS,CADIZ,4188,-34.58109,-58.480194,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,10:03:37,15,PARQUE CHAS,CADIZ,4188,-34.58109,-58.480194,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:07:47,9,MATADEROS,CAÑADA DE GOMEZ,2564,-34.664318,-58.501087,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:07:47,9,MATADEROS,CAÑADA DE GOMEZ,2564,-34.664318,-58.501087,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:08:17,15,PARQUE CHAS,CADIZ,4157,-34.580933,-58.479973,GCS Web,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:08:17,15,PARQUE CHAS,CADIZ,4157,-34.580933,-58.479973,GCS Web,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:29:06,15,PARQUE CHAS,CADIZ,4184,-34.581062,-58.48012,App BA 147,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,12:29:06,15,PARQUE CHAS,CADIZ,4184,-34.581062,-58.48012,App BA 147,Femenino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,17:12:55,6,CABALLITO,"CRUZ, JUANA INES DE LA, SOR",1564,-34.6084,-58.461258,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,17:12:55,6,CABALLITO,"CRUZ, JUANA INES DE LA, SOR",1564,-34.6084,-58.461258,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,17:40:45,4,PARQUE PATRICIOS,MUTUALISMO,2562,-34.638565,-58.39727,App BA 147,Masculino,Cerrado,30/3/2021 10:35
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,17:40:45,4,PARQUE PATRICIOS,MUTUALISMO,2562,-34.638565,-58.39727,App BA 147,Masculino,Cerrado,30/3/2021 10:35
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,18:34:41,15,PARQUE CHAS,CADIZ,4187,-34.58103,-58.480213,GCS Web,Masculino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,18:34:41,15,PARQUE CHAS,CADIZ,4187,-34.58103,-58.480213,GCS Web,Masculino,Cerrado,29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,19:45:55,11,VILLA GRAL. MITRE,"JUSTO, JUAN B. AV.",4653,-34.60935,-58.465088,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,19:45:55,11,VILLA GRAL. MITRE,"JUSTO, JUAN B. AV.",4653,-34.60935,-58.465088,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,20:06:52,5,ALMAGRO,TREINTA Y TRES ORIENTALES,593,-34.620205,-58.42422,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,20:06:52,5,ALMAGRO,TREINTA Y TRES ORIENTALES,593,-34.620205,-58.42422,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,20:14:54,4,BARRACAS,VIEYTES,1100,-34.644814,-58.378864,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/3/2021,20:14:54,4,BARRACAS,VIEYTES,1100,-34.644814,-58.378864,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,03:06:09,11,VILLA GRAL. MITRE,"BUFANO, ALFREDO R.",1532,-34.613808,-58.4707,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,09:00:05,6,CABALLITO,"BELAUSTEGUI, LUIS, DR.",1181,-34.605827,-58.457134,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,11:56:44,9,MATADEROS,"GORDILLO, TIMOTEO",1520,-34.653927,-58.512547,App BA 147,Masculino,Cerrado,27/4/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,11:58:56,9,MATADEROS,"GORDILLO, TIMOTEO",1536,-34.654114,-58.512283,App BA 147,Femenino,Cerrado,27/4/2021 11:17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,12:19:33,5,BOEDO,"GARAY, JUAN DE AV.",4254,-34.63225,-58.423542,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,13:36:48,3,BALVANERA,PUEYRREDON AV.,886,-34.600037,-58.404335,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,15:18:33,9,MATADEROS,"GORDILLO, TIMOTEO",1528,-34.654022,-58.512413,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,21:38:38,3,BALVANERA,"ANCHORENA, TOMAS MANUEL DE, DR.",789,-34.599716,-58.40873,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/4/2021,22:54:27,6,CABALLITO,HIDALGO,560,-34.61299,-58.440388,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/5/2021,4:03:24 p. m.,1,FLORESTA,MORON,3784,-34.626938,-58.482983,App BA 147,Masculino,Cerrado,26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,01:20:38,6,CABALLITO,"OROÑO, NICASIO",656,-34.616497,-58.452927,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,01:20:38,6,CABALLITO,"OROÑO, NICASIO",656,-34.616497,-58.452927,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:13:03,12,VILLA URQUIZA,LUGONES,2097,-34.57411,-58.476803,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:13:03,12,VILLA URQUIZA,LUGONES,2097,-34.57411,-58.476803,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:28:52,2,RECOLETA,CALLAO AV.,2016,-34.587337,-58.386955,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:28:52,2,RECOLETA,CALLAO AV.,2016,-34.587337,-58.386955,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:29:08,7,PARQUE CHACABUCO,CASTAÑARES AV.,1387,-34.637524,-58.437675,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:29:08,7,PARQUE CHACABUCO,CASTAÑARES AV.,1387,-34.637524,-58.437675,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:29:16,4,PARQUE PATRICIOS,"URQUIZA, GRAL.",1619,-34.62994,-58.408386,GCS Web,Masculino,Cerrado,27/1/2021 10:33
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,09:29:16,4,PARQUE PATRICIOS,"URQUIZA, GRAL.",1619,-34.62994,-58.408386,GCS Web,Masculino,Cerrado,27/1/2021 10:33
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,10:56:24,12,VILLA PUEYRREDON,LADINES,2726,-34.582554,-58.502567,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,10:56:24,12,VILLA PUEYRREDON,LADINES,2726,-34.582554,-58.502567,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,11:12:41,11,VILLA DEVOTO,CAMPANA,4710,-34.58935,-58.50769,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,11:12:41,11,VILLA DEVOTO,CAMPANA,4710,-34.58935,-58.50769,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,12:24:36,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",4660,-34.56958,-58.48304,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,12:24:36,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",4660,-34.56958,-58.48304,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,13:00:26,5,ALMAGRO,AGRELO,3482,-34.6184,-58.41509,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/1/2021,13:00:26,5,ALMAGRO,AGRELO,3482,-34.6184,-58.41509,GCS Web,Femenino,Abierto,
